group_id	context	original	candidate	operation	label	source	reason
generated:0068:grammar		начну писать боле высокопными словам 	yfxye gbcfnm ,jkt dscjrjgysvb ckjdfv 	layout	0	data/nanda_wave_synthetic_cases.tsv	grammar
generated:0068:grammar		начну писать боле высокопными словам 	начнуписатьболевысокопнымисловам	glue	0	data/nanda_wave_synthetic_cases.tsv	grammar
generated:0069:grammar		сколько мне нужна вот так текста 	сколько мне нужно вот так текста 	typo	1	data/nanda_wave_synthetic_cases.tsv	grammar
generated:0069:grammar		сколько мне нужна вот так текста 	сколько мне нужна вот так текста 	keep	0	data/nanda_wave_synthetic_cases.tsv	grammar
generated:0069:grammar		сколько мне нужна вот так текста 	crjkmrj vyt ye;yf djn nfr ntrcnf 	layout	0	data/nanda_wave_synthetic_cases.tsv	grammar
generated:0069:grammar		сколько мне нужна вот так текста 	сколькомненужнавоттактекста	glue	0	data/nanda_wave_synthetic_cases.tsv	grammar
generated:0070:grammar		много тут ошибка 	много тут ошибок 	typo	1	data/nanda_wave_synthetic_cases.tsv	grammar
generated:0070:grammar		много тут ошибка 	много тут ошибка 	keep	0	data/nanda_wave_synthetic_cases.tsv	grammar
generated:0070:grammar		много тут ошибка 	vyjuj nen jib,rf 	layout	0	data/nanda_wave_synthetic_cases.tsv	grammar
generated:0070:grammar		много тут ошибка 	многотутошибка	glue	0	data/nanda_wave_synthetic_cases.tsv	grammar
generated:0071:keep		первые которые 	первые которые 	keep	1	data/nanda_wave_synthetic_cases.tsv	keep
generated:0071:keep		первые которые 	gthdst rjnjhst 	layout	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0071:keep		первые которые 	первыекоторые	glue	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0072:keep		такие условие 	такие условие 	keep	1	data/nanda_wave_synthetic_cases.tsv	keep
generated:0072:keep		такие условие 	nfrbt eckjdbt 	layout	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0072:keep		такие условие 	такиеусловие	glue	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0073:typo		другие перемнные 	другие переменные 	typo	1	data/nanda_wave_synthetic_cases.tsv	typo
generated:0073:typo		другие перемнные 	другие перемнные 	keep	0	data/nanda_wave_synthetic_cases.tsv	typo
generated:0073:typo		другие перемнные 	lheubt gthtvyyst 	layout	0	data/nanda_wave_synthetic_cases.tsv	typo
generated:0073:typo		другие перемнные 	другиеперемнные	glue	0	data/nanda_wave_synthetic_cases.tsv	typo
generated:0074:keep		обратил внимание 	обратил внимание 	keep	1	data/nanda_wave_synthetic_cases.tsv	keep
generated:0074:keep		обратил внимание 	j,hfnbk dybvfybt 	layout	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0074:keep		обратил внимание 	обратилвнимание	glue	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0075:keep		срабатывает переварачивание 	срабатывает переварачивание 	keep	1	data/nanda_wave_synthetic_cases.tsv	keep
generated:0075:keep		срабатывает переварачивание 	chf,fnsdftn gthtdfhfxbdfybt 	layout	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0075:keep		срабатывает переварачивание 	срабатываетпереварачивание	glue	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0076:keep		он проверит 	он проверит 	keep	1	data/nanda_wave_synthetic_cases.tsv	keep
generated:0076:keep		он проверит 	jy ghjdthbn 	layout	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0076:keep		он проверит 	онпроверит	glue	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0077:keep		твой проверил 	твой проверил 	keep	1	data/nanda_wave_synthetic_cases.tsv	keep
generated:0077:keep		твой проверил 	ndjq ghjdthbk 	layout	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0077:keep		твой проверил 	твойпроверил	glue	0	data/nanda_wave_synthetic_cases.tsv	keep
generated:0078:phase_surface_adjacent_transposition_00		аабжур 	абажур 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_00
generated:0078:phase_surface_adjacent_transposition_00		аабжур 	аабжур 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_00
generated:0078:phase_surface_adjacent_transposition_00		аабжур 	ff,;eh 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_00
generated:0078:phase_surface_adjacent_transposition_00		аабжур 	аабжур	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_00
generated:0079:phase_surface_adjacent_transposition_01		абзаин 	абазин 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_01
generated:0079:phase_surface_adjacent_transposition_01		абзаин 	абзаин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_01
generated:0079:phase_surface_adjacent_transposition_01		абзаин 	f,pfby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_01
generated:0079:phase_surface_adjacent_transposition_01		абзаин 	абзаин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_01
generated:0080:phase_surface_adjacent_transposition_02		абаизя 	абазия 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_02
generated:0080:phase_surface_adjacent_transposition_02		абаизя 	абаизя 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_02
generated:0080:phase_surface_adjacent_transposition_02		абаизя 	f,fbpz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_02
generated:0080:phase_surface_adjacent_transposition_02		абаизя 	абаизя	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_02
generated:0081:phase_surface_adjacent_transposition_03		абакна 	абакан 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_03
generated:0081:phase_surface_adjacent_transposition_03		абакна 	абакна 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_03
generated:0081:phase_surface_adjacent_transposition_03		абакна 	f,fryf 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_03
generated:0081:phase_surface_adjacent_transposition_03		абакна 	абакна	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_03
generated:0082:phase_surface_adjacent_transposition_04		абдомне 	абдомен 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_04
generated:0082:phase_surface_adjacent_transposition_04		абдомне 	абдомне 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_04
generated:0082:phase_surface_adjacent_transposition_04		абдомне 	f,ljvyt 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_04
generated:0082:phase_surface_adjacent_transposition_04		абдомне 	абдомне	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_04
generated:0083:phase_surface_adjacent_transposition_05		аблеев 	абелев 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_05
generated:0083:phase_surface_adjacent_transposition_05		аблеев 	аблеев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_05
generated:0083:phase_surface_adjacent_transposition_05		аблеев 	f,kttd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_05
generated:0083:phase_surface_adjacent_transposition_05		аблеев 	аблеев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_05
generated:0084:phase_surface_adjacent_transposition_06		абредин 	абердин 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_06
generated:0084:phase_surface_adjacent_transposition_06		абредин 	абредин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_06
generated:0084:phase_surface_adjacent_transposition_06		абредин 	f,htlby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_06
generated:0084:phase_surface_adjacent_transposition_06		абредин 	абредин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_06
generated:0085:phase_surface_adjacent_transposition_07		абзцаев 	абзацев 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_07
generated:0085:phase_surface_adjacent_transposition_07		абзцаев 	абзцаев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_07
generated:0085:phase_surface_adjacent_transposition_07		абзцаев 	f,pwftd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_07
generated:0085:phase_surface_adjacent_transposition_07		абзцаев 	абзцаев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_07
generated:0086:phase_surface_adjacent_transposition_08		абзаецм 	абзацем 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_08
generated:0086:phase_surface_adjacent_transposition_08		абзаецм 	абзаецм 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_08
generated:0086:phase_surface_adjacent_transposition_08		абзаецм 	f,pftwv 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_08
generated:0086:phase_surface_adjacent_transposition_08		абзаецм 	абзаецм	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_08
generated:0087:phase_surface_adjacent_transposition_09		абиджна 	абиджан 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_09
generated:0087:phase_surface_adjacent_transposition_09		абиджна 	абиджна 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_09
generated:0087:phase_surface_adjacent_transposition_09		абиджна 	f,bl;yf 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_09
generated:0087:phase_surface_adjacent_transposition_09		абиджна 	абиджна	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_09
generated:0088:phase_surface_adjacent_transposition_10		аибетин 	абиетин 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_10
generated:0088:phase_surface_adjacent_transposition_10		аибетин 	аибетин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_10
generated:0088:phase_surface_adjacent_transposition_10		аибетин 	fb,tnby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_10
generated:0088:phase_surface_adjacent_transposition_10		аибетин 	аибетин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_10
generated:0089:phase_surface_adjacent_transposition_11		абинкс 	абинск 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_11
generated:0089:phase_surface_adjacent_transposition_11		абинкс 	абинкс 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_11
generated:0089:phase_surface_adjacent_transposition_11		абинкс 	f,byrc 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_11
generated:0089:phase_surface_adjacent_transposition_11		абинкс 	абинкс	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_11
generated:0090:phase_surface_adjacent_transposition_12		аблтяив 	аблятив 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_12
generated:0090:phase_surface_adjacent_transposition_12		аблтяив 	аблтяив 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_12
generated:0090:phase_surface_adjacent_transposition_12		аблтяив 	f,knzbd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_12
generated:0090:phase_surface_adjacent_transposition_12		аблтяив 	аблтяив	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_12
generated:0091:phase_surface_adjacent_transposition_13		абляиця 	абляция 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_13
generated:0091:phase_surface_adjacent_transposition_13		абляиця 	абляиця 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_13
generated:0091:phase_surface_adjacent_transposition_13		абляиця 	f,kzbwz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_13
generated:0091:phase_surface_adjacent_transposition_13		абляиця 	абляиця	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_13
generated:0092:phase_surface_adjacent_transposition_14		абонетн 	абонент 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_14
generated:0092:phase_surface_adjacent_transposition_14		абонетн 	абонетн 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_14
generated:0092:phase_surface_adjacent_transposition_14		абонетн 	f,jytny 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_14
generated:0092:phase_surface_adjacent_transposition_14		абонетн 	абонетн	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_14
generated:0093:phase_surface_adjacent_transposition_15		аобрдаж 	абордаж 	adjacent_transposition	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_adjacent_transposition_15
